TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 12:40,01F1699S,01F1774S,31,54,138
2024/04/29 12:40,01F1839N,01F1802N,31,104,133
2024/04/29 12:40,01F1774S,01F1802S,31,108,108
2024/04/29 12:40,01F1906N,01F1839N,31,104,119
2024/04/29 12:40,01F1802S,01F1839S,31,104,124
2024/04/29 12:40,01F1960N,01F1906N,31,108,119
2024/04/29 12:40,01F1839S,01F1906S,31,104,127
2024/04/29 12:40,01F2011N,01F1960N,31,100,184
2024/04/29 12:40,01F1906S,01F1960S,31,100,134
2024/04/29 12:40,01F2089N,01F2011N,31,100,181
2024/04/29 12:40,01F1960S,01F2011S,31,104,114
2024/04/29 12:40,01F2156N,01F2089N,31,108,127
2024/04/29 12:40,01F2011S,01F2089S,31,100,155
2024/04/29 12:40,01F2249N,01F2156N,31,104,132
2024/04/29 12:40,01F2089S,01F2156S,31,104,158
2024/04/29 12:40,01F2322N,01F2249N,31,104,120
2024/04/29 12:40,01F2156S,01F2249S,31,104,123
2024/04/29 12:40,01F2394N,01F2322N,31,104,135
2024/04/29 12:40,01F2249S,01F2322S,31,102,100
2024/04/29 12:40,01F2425N,01F2394N,31,108,138
2024/04/29 12:40,01F2322S,01F2394S,31,108,111
2024/04/29 12:40,01F2472N,01F2425N,31,108,111
2024/04/29 12:40,01F2394S,01F2425S,31,104,80
2024/04/29 12:40,01F2514N,01F2472N,31,108,128
2024/04/29 12:40,01F2425S,01F2472S,31,108,79
2024/04/29 12:40,01F2603N,01F2514N,31,108,115
2024/04/29 12:40,01F2472S,01F2514S,31,104,103
2024/04/29 12:40,01F2674N,01F2603N,31,108,85
2024/04/29 12:40,01F2514S,01F2603S,31,108,107
2024/04/29 12:40,01F2714N,01F2674N,31,104,95
2024/04/29 12:40,01F2603S,01F2674S,31,104,99
2024/04/29 12:40,01F2827N,01F2714N,31,108,75
2024/04/29 12:40,01F2674S,01F2714S,31,104,110
2024/04/29 12:40,01F2866N,01F2827N,31,108,120
2024/04/29 12:40,01F2714S,01F2827S,31,108,82
2024/04/29 12:40,01F2930N,01F2866N,31,108,100
2024/04/29 12:40,01F2827S,01F2866S,31,108,109
2024/04/29 12:40,01F3019N,01F2930N,31,104,104
2024/04/29 12:40,01F2866S,01F2930S,31,108,104
2024/04/29 12:40,01F3083N,01F3019N,31,108,121
2024/04/29 12:40,01F2930S,01F3019S,31,104,100
2024/04/29 12:40,01F3126N,01F3083N,31,104,133
2024/04/29 12:40,01F3019S,01F3083S,31,32,97
2024/04/29 12:40,01F3185N,01F3126N,31,97,124
2024/04/29 12:40,01F3083S,01F3126S,31,79,138
2024/04/29 12:40,01F3227N,01F3185N,31,100,121
2024/04/29 12:40,01F3126S,01F3185S,31,97,145
2024/04/29 12:40,01F3252N,01F3227N,31,97,115
2024/04/29 12:40,01F3185S,01F3227S,31,93,150
2024/04/29 12:40,01F3286N,01F3252N,31,104,87
2024/04/29 12:40,01F3227S,01F3252S,31,100,120
2024/04/29 12:40,01F3366N,01F3286N,31,100,108
2024/04/29 12:40,01F3252S,01F3286S,31,100,113
2024/04/29 12:40,01F3398N,01F3366N,31,100,154
2024/04/29 12:40,01F3286S,01F3366S,31,97,120
2024/04/29 12:40,01F3460N,01F3398N,31,97,173
2024/04/29 12:40,01F3366S,01F3398S,31,97,174
2024/04/29 12:40,01F3535N,01F3460N,31,97,163
2024/04/29 12:40,01F3398S,01F3460S,31,97,179
2024/04/29 12:40,01F3559N,01F3535N,31,93,151
2024/04/29 12:40,01F3460S,01F3535S,31,93,136
2024/04/29 12:40,01F3590N,01F3559N,31,97,145
2024/04/29 12:40,01F3535S,01F3561S,31,93,149
2024/04/29 12:40,01F3640N,01F3590N,31,97,125
2024/04/29 12:40,01F3561S,01F3590S,31,93,145
2024/04/29 12:40,01F3676N,01F3640N,31,93,133
2024/04/29 12:40,01F3590S,01F3640S,31,93,149
2024/04/29 12:40,01F3696N,01F3676N,31,90,144
2024/04/29 12:40,01F3640S,01F3676S,31,97,153
2024/04/29 12:40,01F3676S,01F3686S,31,97,144
2024/04/29 12:40,01F3736N,01F3696N,31,88,16
2024/04/29 12:40,01F3686S,01F3736S,31,86,8
2024/04/29 12:40,01F0099S,01H0163S,31,104,36
2024/04/29 12:40,01F0340N,01H0271N,31,72,109
2024/04/29 12:40,01F0339S,01H0447S,31,86,114
2024/04/29 12:40,01F0633N,01H0579N,31,82,27
2024/04/29 12:40,01F0750N,01H0608N,31,100,85
2024/04/29 12:40,01F0578S,01H0610S,31,86,52
2024/04/29 12:40,01F0099S,03F0054N,31,7,1
2024/04/29 12:40,01F0147N,03F0054N,31,84,16
2024/04/29 12:40,01F0099S,03F0116S,31,63,46
2024/04/29 12:40,01F0147N,03F0116S,31,79,25
2024/04/29 12:40,01F0511S,03F0525N,31,72,16
2024/04/29 12:40,01F0532N,03F0525N,31,86,22
2024/04/29 12:40,01F0511S,03F0559S,31,75,14
2024/04/29 12:40,01F0532N,03F0559S,31,90,1
2024/04/29 12:40,01F0980S,03F0996N,31,64,9
2024/04/29 12:40,01F1045N,03F0996N,31,97,38
2024/04/29 12:40,01F0980S,03F1022S,31,82,66
2024/04/29 12:40,01F1045N,03F1022S,31,75,7
2024/04/29 12:40,01F1621S,03F1651N,31,100,1
2024/04/29 12:40,01F1664N,03F1651N,31,97,18
2024/04/29 12:40,01F1621S,03F1710S,31,90,1
2024/04/29 12:40,01F1664N,03F1710S,31,82,3
2024/04/29 12:40,01F1906S,03F1941N,31,77,8
2024/04/29 12:40,01F1960N,03F1941N,31,75,37
2024/04/29 12:40,01F1906S,03F1991S,31,82,5
2024/04/29 12:40,01F1960N,03F1991S,31,73,26
2024/04/29 12:40,01F3126S,03F3445N,31,0,0
2024/04/29 12:40,01F3185N,03F3445N,31,84,8
2024/04/29 12:40,01F3126S,03F3496S,31,81,4
2024/04/29 12:40,01F3185N,03F3496S,31,0,0
2024/04/29 12:40,01F3590S,03F3743N,31,0,0
2024/04/29 12:40,01F3640N,03F3743N,31,102,6
2024/04/29 12:40,01F3590S,03F3854S,31,90,1
2024/04/29 12:40,01F3640N,03F3854S,31,97,6
2024/04/29 12:45,01F0017N,01F0005N,31,90,60
2024/04/29 12:45,01F0029N,01F0017N,31,90,75
2024/04/29 12:45,01F0005S,01F0017S,31,90,50
2024/04/29 12:45,01F0061N,01F0029N,31,93,95
2024/04/29 12:45,01F0017S,01F0029S,31,90,72
2024/04/29 12:45,01F0099N,01F0061N,31,82,157
2024/04/29 12:45,01F0029S,01F0061S,31,93,100
2024/04/29 12:45,01F0147N,01F0099N,31,90,59
2024/04/29 12:45,01F0061S,01F0099S,31,90,148
2024/04/29 12:45,01F0153N,01F0147N,31,90,108
2024/04/29 12:45,01F0099S,01F0147S,31,90,68
2024/04/29 12:45,01F0213N,01F0153N,31,64,94
2024/04/29 12:45,01F0147S,01F0153S,31,90,138
2024/04/29 12:45,01F0153S,01F0182S,31,64,101
2024/04/29 12:45,01F0233N,01F0213N,31,64,103
2024/04/29 12:45,01F0256N,01F0233N,31,61,272
2024/04/29 12:45,01F0182S,01F0248S,31,64,99
2024/04/29 12:45,01F0293N,01F0256N,31,86,259
2024/04/29 12:45,01F0248S,01F0264S,31,88,166
2024/04/29 12:45,01F0340N,01F0293N,31,90,230
2024/04/29 12:45,01F0264S,01F0293S,31,90,200
2024/04/29 12:45,01F0293S,01F0339S,31,90,188
2024/04/29 12:45,01F0376N,01F0340N,31,28,375
2024/04/29 12:45,01F0413N,01F0376N,31,10,147
2024/04/29 12:45,01F0339S,01F0376S,31,86,316
2024/04/29 12:45,01F0467N,01F0413N,31,32,121
2024/04/29 12:45,01F0376S,01F0413S,31,75,172
2024/04/29 12:45,01F0492N,01F0467N,31,90,198
2024/04/29 12:45,01F0413S,01F0467S,31,93,135
2024/04/29 12:45,01F0511N,01F0492N,31,97,213
2024/04/29 12:45,01F0467S,01F0492S,31,97,134
2024/04/29 12:45,01F0532N,01F0511N,31,93,194
2024/04/29 12:45,01F0492S,01F0511S,31,93,142
2024/04/29 12:45,01F0532S,01F0532N,31,3,5
2024/04/29 12:45,01F0557N,01F0532N,31,90,243
2024/04/29 12:45,01F0511S,01F0532S,31,90,174
2024/04/29 12:45,01F0584N,01F0557N,31,93,170
2024/04/29 12:45,01F0532S,01F0557S,31,79,234
2024/04/29 12:45,01F0557N,01F0557S,31,0,15
2024/04/29 12:45,01F0557S,01F0578S,31,90,126
2024/04/29 12:45,01F0633N,01F0584N,31,90,112
2024/04/29 12:45,01F0664N,01F0633N,31,93,120
2024/04/29 12:45,01F0578S,01F0633S,31,88,112
2024/04/29 12:45,01F0681N,01F0664N,31,97,147
2024/04/29 12:45,01F0633S,01F0664S,31,93,126
2024/04/29 12:45,01F0699N,01F0681N,31,97,99
2024/04/29 12:45,01F0664S,01F0681S,31,97,134
2024/04/29 12:45,01F0750N,01F0699N,31,100,124
2024/04/29 12:45,01F0681S,01F0699S,31,93,81
2024/04/29 12:45,01F0880N,01F0750N,31,97,206
2024/04/29 12:45,01F0699S,01F0750S,31,93,95
2024/04/29 12:45,01F0928N,01F0880N,31,97,182
2024/04/29 12:45,01F0750S,01F0880S,31,97,154
2024/04/29 12:45,01F0956N,01F0928N,31,97,134
2024/04/29 12:45,01F0880S,01F0928S,31,93,182
2024/04/29 12:45,01F0928S,01F0950S,31,97,124
2024/04/29 12:45,01F0979N,01F0956N,31,97,144
2024/04/29 12:45,01F1045N,01F0979N,31,100,120
2024/04/29 12:45,01F0950S,01F0980S,31,97,118
2024/04/29 12:45,01F1123N,01F1045N,31,100,120
2024/04/29 12:45,01F0980S,01F1045S,31,100,121
2024/04/29 12:45,01F1292N,01F1123N,31,100,110
2024/04/29 12:45,01F1045S,01F1123S,31,104,105
2024/04/29 12:45,01F1389N,01F1292N,31,104,116
2024/04/29 12:45,01F1123S,01F1292S,31,100,116
2024/04/29 12:45,01F1465N,01F1389N,31,104,109
2024/04/29 12:45,01F1292S,01F1389S,31,100,114
2024/04/29 12:45,01F1572N,01F1465N,31,100,134
2024/04/29 12:45,01F1389S,01F1465S,31,100,131
2024/04/29 12:45,01F1621N,01F1572N,31,104,146
2024/04/29 12:45,01F1465S,01F1572S,31,100,144
2024/04/29 12:45,01F1664N,01F1621N,31,104,136
2024/04/29 12:45,01F1572S,01F1621S,31,100,145
2024/04/29 12:45,01F1699N,01F1664N,31,100,155
2024/04/29 12:45,01F1621S,01F1664S,31,104,131
2024/04/29 12:45,01F1774N,01F1699N,31,97,171
2024/04/29 12:45,01F1664S,01F1699S,31,36,148
2024/04/29 12:45,01F1802N,01F1774N,31,104,89
2024/04/29 12:45,01F1699S,01F1774S,31,46,121
2024/04/29 12:45,01F1839N,01F1802N,31,104,100
2024/04/29 12:45,01F1774S,01F1802S,31,108,88
2024/04/29 12:45,01F1906N,01F1839N,31,100,124
2024/04/29 12:45,01F1802S,01F1839S,31,108,111
2024/04/29 12:45,01F1960N,01F1906N,31,104,151
2024/04/29 12:45,01F1839S,01F1906S,31,104,126
2024/04/29 12:45,01F2011N,01F1960N,31,104,148
2024/04/29 12:45,01F1906S,01F1960S,31,104,134
2024/04/29 12:45,01F2089N,01F2011N,31,104,114
2024/04/29 12:45,01F1960S,01F2011S,31,100,143
2024/04/29 12:45,01F2156N,01F2089N,31,104,173
2024/04/29 12:45,01F2011S,01F2089S,31,100,128
2024/04/29 12:45,01F2249N,01F2156N,31,108,125
2024/04/29 12:45,01F2089S,01F2156S,31,104,138
2024/04/29 12:45,01F2322N,01F2249N,31,100,130
2024/04/29 12:45,01F2156S,01F2249S,31,104,132
2024/04/29 12:45,01F2394N,01F2322N,31,106,150
2024/04/29 12:45,01F2249S,01F2322S,31,100,126
2024/04/29 12:45,01F2425N,01F2394N,31,108,145
2024/04/29 12:45,01F2322S,01F2394S,31,108,112
2024/04/29 12:45,01F2472N,01F2425N,31,108,116
2024/04/29 12:45,01F2394S,01F2425S,31,104,111
2024/04/29 12:45,01F2514N,01F2472N,31,104,134
2024/04/29 12:45,01F2425S,01F2472S,31,108,92
2024/04/29 12:45,01F2603N,01F2514N,31,108,115
2024/04/29 12:45,01F2472S,01F2514S,31,108,93
2024/04/29 12:45,01F2674N,01F2603N,31,108,77
2024/04/29 12:45,01F2514S,01F2603S,31,108,91
2024/04/29 12:45,01F2714N,01F2674N,31,108,90
2024/04/29 12:45,01F2603S,01F2674S,31,108,90
2024/04/29 12:45,01F2827N,01F2714N,31,108,87
2024/04/29 12:45,01F2674S,01F2714S,31,104,112
2024/04/29 12:45,01F2866N,01F2827N,31,108,107
2024/04/29 12:45,01F2714S,01F2827S,31,108,102
2024/04/29 12:45,01F2930N,01F2866N,31,108,113
2024/04/29 12:45,01F2827S,01F2866S,31,108,113
2024/04/29 12:45,01F3019N,01F2930N,31,104,125
2024/04/29 12:45,01F2866S,01F2930S,31,108,91
2024/04/29 12:45,01F3083N,01F3019N,31,100,105
2024/04/29 12:45,01F2930S,01F3019S,31,108,110
2024/04/29 12:45,01F3126N,01F3083N,31,104,124
2024/04/29 12:45,01F3019S,01F3083S,31,32,113
2024/04/29 12:45,01F3185N,01F3126N,31,97,115
2024/04/29 12:45,01F3083S,01F3126S,31,79,117
2024/04/29 12:45,01F3227N,01F3185N,31,100,142
2024/04/29 12:45,01F3126S,01F3185S,31,97,124
2024/04/29 12:45,01F3252N,01F3227N,31,97,120
2024/04/29 12:45,01F3185S,01F3227S,31,93,161
2024/04/29 12:45,01F3286N,01F3252N,31,100,100
2024/04/29 12:45,01F3227S,01F3252S,31,100,129
2024/04/29 12:45,01F3366N,01F3286N,31,100,116
2024/04/29 12:45,01F3252S,01F3286S,31,100,106
2024/04/29 12:45,01F3398N,01F3366N,31,100,185
2024/04/29 12:45,01F3286S,01F3366S,31,97,130
2024/04/29 12:45,01F3460N,01F3398N,31,97,167
2024/04/29 12:45,01F3366S,01F3398S,31,97,165
2024/04/29 12:45,01F3535N,01F3460N,31,97,160
2024/04/29 12:45,01F3398S,01F3460S,31,93,173
2024/04/29 12:45,01F3559N,01F3535N,31,97,154
2024/04/29 12:45,01F3460S,01F3535S,31,97,176
2024/04/29 12:45,01F3590N,01F3559N,31,93,172
2024/04/29 12:45,01F3535S,01F3561S,31,93,169
2024/04/29 12:45,01F3640N,01F3590N,31,97,154
2024/04/29 12:45,01F3561S,01F3590S,31,90,158
2024/04/29 12:45,01F3676N,01F3640N,31,93,137
2024/04/29 12:45,01F3590S,01F3640S,31,93,128
2024/04/29 12:45,01F3696N,01F3676N,31,90,133
2024/04/29 12:45,01F3640S,01F3676S,31,97,135
2024/04/29 12:45,01F3676S,01F3686S,31,97,148
2024/04/29 12:45,01F3736N,01F3696N,31,90,7
2024/04/29 12:45,01F3686S,01F3736S,31,91,8
2024/04/29 12:45,01F0099S,01H0163S,31,100,53
2024/04/29 12:45,01F0340N,01H0271N,31,75,110
2024/04/29 12:45,01F0339S,01H0447S,31,86,115
2024/04/29 12:45,01F0633N,01H0579N,31,86,45
2024/04/29 12:45,01F0750N,01H0608N,31,100,98
2024/04/29 12:45,01F0578S,01H0610S,31,86,37
2024/04/29 12:45,01F0099S,03F0054N,31,7,3
2024/04/29 12:45,01F0147N,03F0054N,31,86,22
2024/04/29 12:45,01F0099S,03F0116S,31,57,44
2024/04/29 12:45,01F0147N,03F0116S,31,86,22
2024/04/29 12:45,01F0511S,03F0525N,31,73,12
2024/04/29 12:45,01F0532N,03F0525N,31,86,16
2024/04/29 12:45,01F0511S,03F0559S,31,72,13
2024/04/29 12:45,01F0532N,03F0559S,31,21,2
2024/04/29 12:45,01F0980S,03F0996N,31,61,21
2024/04/29 12:45,01F1045N,03F0996N,31,97,37
2024/04/29 12:45,01F0980S,03F1022S,31,82,62
2024/04/29 12:45,01F1045N,03F1022S,31,72,3
2024/04/29 12:45,01F1621S,03F1651N,31,0,0
2024/04/29 12:45,01F1664N,03F1651N,31,93,17
2024/04/29 12:45,01F1621S,03F1710S,31,91,2
2024/04/29 12:45,01F1664N,03F1710S,31,90,2
2024/04/29 12:45,01F1906S,03F1941N,31,75,6
2024/04/29 12:45,01F1960N,03F1941N,31,73,68
2024/04/29 12:45,01F1906S,03F1991S,31,75,10
2024/04/29 12:45,01F1960N,03F1991S,31,75,23
2024/04/29 12:45,01F3126S,03F3445N,31,0,0
2024/04/29 12:45,01F3185N,03F3445N,31,84,18
2024/04/29 12:45,01F3126S,03F3496S,31,86,3
2024/04/29 12:45,01F3185N,03F3496S,31,93,3
2024/04/29 12:45,01F3590S,03F3743N,31,0,0
2024/04/29 12:45,01F3640N,03F3743N,31,95,8
2024/04/29 12:45,01F3590S,03F3854S,31,95,2
2024/04/29 12:45,01F3640N,03F3854S,31,86,3
2024/04/29 12:50,01F0017N,01F0005N,31,88,74
2024/04/29 12:50,01F0029N,01F0017N,31,90,82
2024/04/29 12:50,01F0005S,01F0017S,31,93,48
2024/04/29 12:50,01F0061N,01F0029N,31,93,87
2024/04/29 12:50,01F0017S,01F0029S,31,93,66
2024/04/29 12:50,01F0099N,01F0061N,31,82,127
2024/04/29 12:50,01F0029S,01F0061S,31,90,91
2024/04/29 12:50,01F0147N,01F0099N,31,86,70
2024/04/29 12:50,01F0061S,01F0099S,31,90,116
2024/04/29 12:50,01F0153N,01F0147N,31,82,133
2024/04/29 12:50,01F0099S,01F0147S,31,86,59
2024/04/29 12:50,01F0213N,01F0153N,31,61,92
2024/04/29 12:50,01F0147S,01F0153S,31,90,109
2024/04/29 12:50,01F0153S,01F0182S,31,75,105
2024/04/29 12:50,01F0233N,01F0213N,31,57,84
2024/04/29 12:50,01F0256N,01F0233N,31,57,253
2024/04/29 12:50,01F0182S,01F0248S,31,64,121
2024/04/29 12:50,01F0293N,01F0256N,31,86,258
2024/04/29 12:50,01F0248S,01F0264S,31,90,208
2024/04/29 12:50,01F0340N,01F0293N,31,90,240
2024/04/29 12:50,01F0264S,01F0293S,31,93,190
2024/04/29 12:50,01F0293S,01F0339S,31,90,140
2024/04/29 12:50,01F0376N,01F0340N,31,46,365
2024/04/29 12:50,01F0413N,01F0376N,31,10,145
2024/04/29 12:50,01F0339S,01F0376S,31,86,290
2024/04/29 12:50,01F0467N,01F0413N,31,32,121
2024/04/29 12:50,01F0376S,01F0413S,31,82,177
2024/04/29 12:50,01F0492N,01F0467N,31,93,185
2024/04/29 12:50,01F0413S,01F0467S,31,93,182
2024/04/29 12:50,01F0511N,01F0492N,31,97,187
2024/04/29 12:50,01F0467S,01F0492S,31,97,155
2024/04/29 12:50,01F0532N,01F0511N,31,93,173
2024/04/29 12:50,01F0492S,01F0511S,31,93,139
2024/04/29 12:50,01F0532S,01F0532N,31,7,10
2024/04/29 12:50,01F0557N,01F0532N,31,93,254
2024/04/29 12:50,01F0511S,01F0532S,31,90,132
2024/04/29 12:50,01F0584N,01F0557N,31,93,155
2024/04/29 12:50,01F0532S,01F0557S,31,86,208
2024/04/29 12:50,01F0557N,01F0557S,31,0,17
2024/04/29 12:50,01F0557S,01F0578S,31,90,159
2024/04/29 12:50,01F0633N,01F0584N,31,93,123
2024/04/29 12:50,01F0664N,01F0633N,31,93,145
2024/04/29 12:50,01F0578S,01F0633S,31,90,108
2024/04/29 12:50,01F0681N,01F0664N,31,97,180
2024/04/29 12:50,01F0633S,01F0664S,31,93,100
2024/04/29 12:50,01F0699N,01F0681N,31,97,114
2024/04/29 12:50,01F0664S,01F0681S,31,93,145
2024/04/29 12:50,01F0750N,01F0699N,31,100,117
2024/04/29 12:50,01F0681S,01F0699S,31,93,95
2024/04/29 12:50,01F0880N,01F0750N,31,97,170
2024/04/29 12:50,01F0699S,01F0750S,31,100,105
2024/04/29 12:50,01F0928N,01F0880N,31,93,178
2024/04/29 12:50,01F0750S,01F0880S,31,97,176
2024/04/29 12:50,01F0956N,01F0928N,31,97,143
2024/04/29 12:50,01F0880S,01F0928S,31,93,171
2024/04/29 12:50,01F0928S,01F0950S,31,97,110
2024/04/29 12:50,01F0979N,01F0956N,31,100,129
2024/04/29 12:50,01F1045N,01F0979N,31,97,130
2024/04/29 12:50,01F0950S,01F0980S,31,97,107
2024/04/29 12:50,01F1123N,01F1045N,31,100,110
2024/04/29 12:50,01F0980S,01F1045S,31,100,105
2024/04/29 12:50,01F1292N,01F1123N,31,104,108
2024/04/29 12:50,01F1045S,01F1123S,31,104,121
2024/04/29 12:50,01F1389N,01F1292N,31,104,97
2024/04/29 12:50,01F1123S,01F1292S,31,100,117
2024/04/29 12:50,01F1465N,01F1389N,31,104,135
2024/04/29 12:50,01F1292S,01F1389S,31,104,99
2024/04/29 12:50,01F1572N,01F1465N,31,100,124
2024/04/29 12:50,01F1389S,01F1465S,31,100,125
2024/04/29 12:50,01F1621N,01F1572N,31,108,139
2024/04/29 12:50,01F1465S,01F1572S,31,100,141
2024/04/29 12:50,01F1664N,01F1621N,31,100,139
2024/04/29 12:50,01F1572S,01F1621S,31,100,158
2024/04/29 12:50,01F1699N,01F1664N,31,99,164
2024/04/29 12:50,01F1621S,01F1664S,31,104,139
2024/04/29 12:50,01F1774N,01F1699N,31,100,133
2024/04/29 12:50,01F1664S,01F1699S,31,32,124
2024/04/29 12:50,01F1802N,01F1774N,31,104,99
2024/04/29 12:50,01F1699S,01F1774S,31,46,132
2024/04/29 12:50,01F1839N,01F1802N,31,104,124
2024/04/29 12:50,01F1774S,01F1802S,31,108,92
2024/04/29 12:50,01F1906N,01F1839N,31,100,133
2024/04/29 12:50,01F1802S,01F1839S,31,108,108
2024/04/29 12:50,01F1960N,01F1906N,31,104,131
2024/04/29 12:50,01F1839S,01F1906S,31,104,119
2024/04/29 12:50,01F2011N,01F1960N,31,104,140
2024/04/29 12:50,01F1906S,01F1960S,31,104,125
2024/04/29 12:50,01F2089N,01F2011N,31,100,179
2024/04/29 12:50,01F1960S,01F2011S,31,104,149
2024/04/29 12:50,01F2156N,01F2089N,31,104,154
2024/04/29 12:50,01F2011S,01F2089S,31,97,150
2024/04/29 12:50,01F2249N,01F2156N,31,104,142
2024/04/29 12:50,01F2089S,01F2156S,31,104,141
2024/04/29 12:50,01F2322N,01F2249N,31,100,146
2024/04/29 12:50,01F2156S,01F2249S,31,104,110
2024/04/29 12:50,01F2394N,01F2322N,31,108,147
2024/04/29 12:50,01F2249S,01F2322S,31,104,118
2024/04/29 12:50,01F2425N,01F2394N,31,108,150
2024/04/29 12:50,01F2322S,01F2394S,31,104,124
2024/04/29 12:50,01F2472N,01F2425N,31,108,115
2024/04/29 12:50,01F2394S,01F2425S,31,108,115
2024/04/29 12:50,01F2514N,01F2472N,31,108,120
2024/04/29 12:50,01F2425S,01F2472S,31,108,95
2024/04/29 12:50,01F2603N,01F2514N,31,108,89
2024/04/29 12:50,01F2472S,01F2514S,31,100,119
2024/04/29 12:50,01F2674N,01F2603N,31,104,79
2024/04/29 12:50,01F2514S,01F2603S,31,108,88
2024/04/29 12:50,01F2714N,01F2674N,31,104,103
2024/04/29 12:50,01F2603S,01F2674S,31,108,71
2024/04/29 12:50,01F2827N,01F2714N,31,108,95
2024/04/29 12:50,01F2674S,01F2714S,31,108,96
2024/04/29 12:50,01F2866N,01F2827N,31,108,113
2024/04/29 12:50,01F2714S,01F2827S,31,108,101
2024/04/29 12:50,01F2930N,01F2866N,31,111,96
2024/04/29 12:50,01F2827S,01F2866S,31,106,126
2024/04/29 12:50,01F3019N,01F2930N,31,104,101
2024/04/29 12:50,01F2866S,01F2930S,31,108,106
2024/04/29 12:50,01F3083N,01F3019N,31,104,119
2024/04/29 12:50,01F2930S,01F3019S,31,104,113
2024/04/29 12:50,01F3126N,01F3083N,31,100,140
2024/04/29 12:50,01F3019S,01F3083S,31,36,101
2024/04/29 12:50,01F3185N,01F3126N,31,100,123
2024/04/29 12:50,01F3083S,01F3126S,31,79,121
2024/04/29 12:50,01F3227N,01F3185N,31,100,130
2024/04/29 12:50,01F3126S,01F3185S,31,97,120
2024/04/29 12:50,01F3252N,01F3227N,31,97,139
2024/04/29 12:50,01F3185S,01F3227S,31,97,138
2024/04/29 12:50,01F3286N,01F3252N,31,104,126
2024/04/29 12:50,01F3227S,01F3252S,31,97,129
2024/04/29 12:50,01F3366N,01F3286N,31,97,143
2024/04/29 12:50,01F3252S,01F3286S,31,100,101
2024/04/29 12:50,01F3398N,01F3366N,31,104,134
2024/04/29 12:50,01F3286S,01F3366S,31,97,119
2024/04/29 12:50,01F3460N,01F3398N,31,100,144
2024/04/29 12:50,01F3366S,01F3398S,31,104,135
2024/04/29 12:50,01F3535N,01F3460N,31,97,152
2024/04/29 12:50,01F3398S,01F3460S,31,90,163
2024/04/29 12:50,01F3559N,01F3535N,31,90,168
2024/04/29 12:50,01F3460S,01F3535S,31,93,159
2024/04/29 12:50,01F3590N,01F3559N,31,90,156
2024/04/29 12:50,01F3535S,01F3561S,31,93,177
2024/04/29 12:50,01F3640N,01F3590N,31,93,147
2024/04/29 12:50,01F3561S,01F3590S,31,90,183
2024/04/29 12:50,01F3676N,01F3640N,31,93,129
2024/04/29 12:50,01F3590S,01F3640S,31,97,155
2024/04/29 12:50,01F3696N,01F3676N,31,93,115
2024/04/29 12:50,01F3640S,01F3676S,31,93,126
2024/04/29 12:50,01F3676S,01F3686S,31,93,118
2024/04/29 12:50,01F3736N,01F3696N,31,84,14
2024/04/29 12:50,01F3686S,01F3736S,31,86,7
2024/04/29 12:50,01F0099S,01H0163S,31,104,33
2024/04/29 12:50,01F0340N,01H0271N,31,79,134
2024/04/29 12:50,01F0339S,01H0447S,31,90,110
2024/04/29 12:50,01F0633N,01H0579N,31,90,40
2024/04/29 12:50,01F0750N,01H0608N,31,97,102
2024/04/29 12:50,01F0578S,01H0610S,31,86,39
2024/04/29 12:50,01F0099S,03F0054N,31,7,1
2024/04/29 12:50,01F0147N,03F0054N,31,86,11
2024/04/29 12:50,01F0099S,03F0116S,31,61,41
2024/04/29 12:50,01F0147N,03F0116S,31,86,21
2024/04/29 12:50,01F0511S,03F0525N,31,75,13
2024/04/29 12:50,01F0532N,03F0525N,31,82,15
2024/04/29 12:50,01F0511S,03F0559S,31,73,8
2024/04/29 12:50,01F0532N,03F0559S,31,72,1
2024/04/29 12:50,01F0980S,03F0996N,31,68,13
2024/04/29 12:50,01F1045N,03F0996N,31,97,39
2024/04/29 12:50,01F0980S,03F1022S,31,79,85
2024/04/29 12:50,01F1045N,03F1022S,31,57,4
2024/04/29 12:50,01F1621S,03F1651N,31,0,0
2024/04/29 12:50,01F1664N,03F1651N,31,93,7
2024/04/29 12:50,01F1621S,03F1710S,31,84,4
2024/04/29 12:50,01F1664N,03F1710S,31,86,1
2024/04/29 12:50,01F1906S,03F1941N,31,84,6
2024/04/29 12:50,01F1960N,03F1941N,31,75,53
2024/04/29 12:50,01F1906S,03F1991S,31,72,4
2024/04/29 12:50,01F1960N,03F1991S,31,72,22
2024/04/29 12:50,01F3126S,03F3445N,31,0,0
2024/04/29 12:50,01F3185N,03F3445N,31,86,14
2024/04/29 12:50,01F3126S,03F3496S,31,82,1
2024/04/29 12:50,01F3185N,03F3496S,31,0,0
2024/04/29 12:50,01F3590S,03F3743N,31,0,0
2024/04/29 12:50,01F3640N,03F3743N,31,93,5
2024/04/29 12:50,01F3590S,03F3854S,31,93,4
2024/04/29 12:50,01F3640N,03F3854S,31,86,5
2024/04/29 12:55,01F0017N,01F0005N,31,93,63
2024/04/29 12:55,01F0029N,01F0017N,31,90,76
2024/04/29 12:55,01F0005S,01F0017S,31,93,59
2024/04/29 12:55,01F0061N,01F0029N,31,90,97
2024/04/29 12:55,01F0017S,01F0029S,31,90,75
2024/04/29 12:55,01F0099N,01F0061N,31,82,148
2024/04/29 12:55,01F0029S,01F0061S,31,93,102
