TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
146,2089,2011,31,100,122
255,2089,2011,31,108,108
61,2089,2011,31,111,32
158,2089,2011,31,100,201
141,2089,2011,31,104,121
284,2089,2011,31,111,48
142,2089,2011,31,100,144
227,2089,2011,31,100,153
254,2089,2011,31,108,82
188,2089,2011,31,97,204
245,2089,2011,31,104,126
87,2089,2011,31,104,187
181,2089,2011,31,97,188
4,2089,2011,31,115,90
143,2089,2011,31,100,117
226,2089,2011,31,100,156
3,2089,2011,31,111,107
253,2089,2011,31,108,121
157,2089,2011,31,99,176
144,2089,2011,31,97,137
187,2089,2011,31,97,180
16,2089,2011,31,111,65
78,2089,2011,31,109,90
145,2089,2011,31,100,138
42,2089,2011,31,108,15
11,2089,2011,31,111,57
252,2089,2011,31,108,118
186,2089,2011,31,97,202
38,2089,2011,31,111,24
75,2089,2011,31,108,95
60,2089,2011,31,111,35
51,2089,2011,31,111,10
264,2089,2011,31,108,72
130,2089,2011,31,100,153
9,2089,2011,31,111,71
217,2089,2011,31,99,194
200,2089,2011,31,93,239
110,2089,2011,31,104,113
117,2089,2011,31,97,160
268,2089,2011,31,108,88
240,2089,2011,31,104,115
118,2089,2011,31,104,133
199,2089,2011,31,97,172
41,2089,2011,31,113,18
53,2089,2011,31,115,27
267,2089,2011,31,108,86
165,2089,2011,31,100,187
176,2089,2011,31,97,187
119,2089,2011,31,100,158
85,2089,2011,31,104,180
1,2089,2011,31,111,106
220,2089,2011,31,100,173
19,2089,2011,31,113,38
273,2089,2011,31,108,72
66,2089,2011,31,115,46
82,2089,2011,31,104,140
177,2089,2011,31,97,205
269,2089,2011,31,111,87
203,2089,2011,31,97,201
68,2089,2011,31,111,45
271,2089,2011,31,109,74
239,2089,2011,31,104,111
114,2089,2011,31,104,121
218,2089,2011,31,102,176
202,2089,2011,31,93,197
112,2089,2011,31,97,162
44,2089,2011,31,111,20
167,2089,2011,31,93,167
233,2089,2011,31,104,131
201,2089,2011,31,93,258
109,2089,2011,31,104,113
270,2089,2011,31,108,67
115,2089,2011,31,97,115
33,2089,2011,31,111,28
166,2089,2011,31,97,169
48,2089,2011,31,111,20
20,2089,2011,31,111,43
272,2089,2011,31,108,80
111,2089,2011,31,100,146
116,2089,2011,31,90,183
196,2089,2011,31,97,188
219,2089,2011,31,100,207
67,2089,2011,31,115,50
168,2089,2011,31,97,192
113,2089,2011,31,100,170
241,2089,2011,31,104,129
122,2089,2011,31,104,141
49,2089,2011,31,115,20
124,2089,2011,31,97,155
34,2089,2011,31,111,28
65,2089,2011,31,111,57
108,2089,2011,31,100,162
265,2089,2011,31,108,92
197,2089,2011,31,97,219
74,2089,2011,31,108,86
274,2089,2011,31,108,65
90,2089,2011,31,97,196
238,2089,2011,31,104,123
123,2089,2011,31,100,136
12,2089,2011,31,111,79
232,2089,2011,31,104,130
216,2089,2011,31,100,196
55,2089,2011,31,115,26
32,2089,2011,31,115,24
56,2089,2011,31,108,33
28,2089,2011,31,111,29
275,2089,2011,31,108,63
107,2089,2011,31,100,126
79,2089,2011,31,111,124
204,2089,2011,31,93,190
125,2089,2011,31,100,127
198,2089,2011,31,100,205
164,2089,2011,31,93,185
266,2089,2011,31,108,100
121,2089,2011,31,104,119
77,2089,2011,31,108,90
221,2089,2011,31,104,143
163,2089,2011,31,93,186
106,2089,2011,31,100,182
89,2089,2011,31,100,217
7,2089,2011,31,115,71
169,2089,2011,31,100,186
205,2089,2011,31,75,209
39,2089,2011,31,115,28
120,2089,2011,31,100,158
233,2156,2089,31,104,116
202,2156,2089,31,104,187
42,2156,2089,31,108,16
205,2156,2089,31,90,168
187,2156,2089,31,100,188
183,2156,2089,31,100,167
182,2156,2089,31,100,199
186,2156,2089,31,100,187
230,2156,2089,31,104,123
82,2156,2089,31,108,123
9,2156,2089,31,115,73
204,2156,2089,31,97,211
185,2156,2089,31,97,205
206,2156,2089,31,86,239
28,2156,2089,31,111,34
80,2156,2089,31,111,98
8,2156,2089,31,111,76
176,2156,2089,31,97,203
6,2156,2089,31,115,66
228,2156,2089,31,104,140
229,2156,2089,31,104,129
184,2156,2089,31,100,190
211,2156,2089,31,100,213
217,2156,2089,31,100,162
203,2156,2089,31,90,206
216,2156,2089,31,97,181
52,2156,2089,31,118,21
11,2156,2089,31,111,81
196,2156,2089,31,97,209
48,2156,2089,31,115,18
81,2156,2089,31,108,126
84,2156,2089,31,108,139
27,2156,2089,31,111,30
215,2156,2089,31,104,158
192,2156,2089,31,100,206
45,2156,2089,31,115,15
46,2156,2089,31,111,18
198,2156,2089,31,93,184
214,2156,2089,31,104,182
209,2156,2089,31,97,209
74,2156,2089,31,111,88
193,2156,2089,31,97,185
43,2156,2089,31,117,22
223,2156,2089,31,104,126
47,2156,2089,31,111,18
178,2156,2089,31,104,170
232,2156,2089,31,104,111
179,2156,2089,31,104,147
285,2156,2089,31,111,35
12,2156,2089,31,111,49
194,2156,2089,31,100,187
197,2156,2089,31,100,203
222,2156,2089,31,104,153
195,2156,2089,31,100,179
208,2156,2089,31,100,227
49,2156,2089,31,111,23
10,2156,2089,31,111,63
221,2156,2089,31,104,154
7,2156,2089,31,111,75
220,2156,2089,31,104,142
207,2156,2089,31,97,218
83,2156,2089,31,111,143
181,2156,2089,31,102,162
218,2156,2089,31,97,191
44,2156,2089,31,113,24
201,2156,2089,31,100,212
188,2156,2089,31,100,190
227,2156,2089,31,100,142
234,2156,2089,31,108,121
175,2156,2089,31,104,171
174,2156,2089,31,93,178
235,2156,2089,31,108,109
189,2156,2089,31,97,200
226,2156,2089,31,100,149
219,2156,2089,31,100,159
51,2156,2089,31,115,26
213,2156,2089,31,104,189
177,2156,2089,31,104,176
231,2156,2089,31,104,140
200,2156,2089,31,97,226
190,2156,2089,31,97,171
225,2156,2089,31,104,145
180,2156,2089,31,97,191
199,2156,2089,31,97,208
41,2156,2089,31,111,13
53,2156,2089,31,111,19
191,2156,2089,31,104,192
224,2156,2089,31,100,134
50,2156,2089,31,111,21
287,2156,2089,31,111,39
210,2156,2089,31,93,263
54,2156,2089,31,117,22
212,2156,2089,31,100,179
115,2156,2089,31,104,151
104,2156,2089,31,108,131
25,2156,2089,31,108,31
277,2156,2089,31,108,55
147,2156,2089,31,104,122
146,2156,2089,31,104,140
60,2156,2089,31,108,31
262,2156,2089,31,108,102
128,2156,2089,31,104,135
21,2156,2089,31,115,47
286,2156,2089,31,108,29
252,2156,2089,31,108,117
240,2156,2089,31,104,111
76,2156,2089,31,111,81
18,2156,2089,31,113,38
103,2156,2089,31,108,132
165,2156,2089,31,100,169
39,2156,2089,31,109,20
127,2156,2089,31,100,143
275,2156,2089,31,108,49
125,2156,2089,31,104,119
148,2156,2089,31,104,113
251,2156,2089,31,111,115
106,2156,2089,31,104,126
69,2156,2089,31,115,44
264,2156,2089,31,108,86
126,2156,2089,31,100,159
105,2156,2089,31,104,156
276,2156,2089,31,111,54
56,2156,2089,31,111,24
241,2156,2089,31,108,98
164,2156,2089,31,97,169
263,2156,2089,31,108,88
2,2156,2089,31,111,110
64,2156,2089,31,111,51
37,2156,2089,31,111,26
129,2156,2089,31,104,150
166,2156,2089,31,97,183
0,2156,2089,31,111,115
260,2156,2089,31,109,84
132,2156,2089,31,104,153
55,2156,2089,31,111,32
168,2156,2089,31,100,172
253,2156,2089,31,108,85
279,2156,2089,31,109,38
35,2156,2089,31,122,25
63,2156,2089,31,115,36
133,2156,2089,31,100,149
238,2156,2089,31,108,107
284,2156,2089,31,115,44
169,2156,2089,31,104,182
3,2156,2089,31,115,89
99,2156,2089,31,104,152
100,2156,2089,31,104,137
144,2156,2089,31,104,122
31,2156,2089,31,115,28
278,2156,2089,31,111,49
79,2156,2089,31,111,105
261,2156,2089,31,108,115
130,2156,2089,31,104,143
101,2156,2089,31,108,122
70,2156,2089,31,111,59
145,2156,2089,31,100,123
78,2156,2089,31,111,109
239,2156,2089,31,108,111
16,2156,2089,31,115,56
85,2156,2089,31,111,145
167,2156,2089,31,104,166
24,2156,2089,31,117,34
88,2156,2089,31,104,182
131,2156,2089,31,104,132
102,2156,2089,31,108,116
98,2156,2089,31,108,159
90,2156,2089,31,104,156
149,2156,2089,31,108,121
158,2156,2089,31,104,174
268,2156,2089,31,111,90
118,2156,2089,31,108,151
154,2156,2089,31,104,154
247,2156,2089,31,108,111
112,2156,2089,31,108,148
245,2156,2089,31,108,106
20,2156,2089,31,115,40
267,2156,2089,31,108,81
153,2156,2089,31,104,173
15,2156,2089,31,111,58
244,2156,2089,31,108,114
119,2156,2089,31,100,145
111,2156,2089,31,104,153
272,2156,2089,31,108,77
271,2156,2089,31,108,74
113,2156,2089,31,108,108
117,2156,2089,31,108,135
86,2156,2089,31,108,156
58,2156,2089,31,111,28
33,2156,2089,31,115,32
67,2156,2089,31,111,47
116,2156,2089,31,104,144
246,2156,2089,31,108,108
270,2156,2089,31,111,77
75,2156,2089,31,111,71
38,2156,2089,31,115,28
157,2156,2089,31,104,185
269,2156,2089,31,111,59
4,2156,2089,31,115,93
114,2156,2089,31,104,126
155,2156,2089,31,104,158
1,2156,2089,31,111,95
19,2156,2089,31,115,41
107,2156,2089,31,108,140
68,2156,2089,31,111,46
152,2156,2089,31,108,127
14,2156,2089,31,115,51
265,2156,2089,31,108,106
123,2156,2089,31,104,150
108,2156,2089,31,108,128
150,2156,2089,31,100,156
250,2156,2089,31,108,104
161,2156,2089,31,104,168
23,2156,2089,31,115,48
34,2156,2089,31,122,36
242,2156,2089,31,108,133
65,2156,2089,31,115,48
124,2156,2089,31,108,124
163,2156,2089,31,104,161
32,2156,2089,31,108,21
162,2156,2089,31,97,195
122,2156,2089,31,104,130
274,2156,2089,31,111,62
109,2156,2089,31,108,109
248,2156,2089,31,109,118
66,2156,2089,31,111,36
89,2156,2089,31,104,173
120,2156,2089,31,108,125
57,2156,2089,31,115,31
110,2156,2089,31,104,145
160,2156,2089,31,104,177
151,2156,2089,31,104,169
59,2156,2089,31,111,30
249,2156,2089,31,108,96
273,2156,2089,31,111,67
266,2156,2089,31,108,86
121,2156,2089,31,108,125
77,2156,2089,31,111,103
243,2156,2089,31,108,116
159,2156,2089,31,104,156
259,2156,2089,31,108,99
156,2156,2089,31,100,170
73,2156,2089,31,108,80
22,2156,2089,31,111,44
26,2156,2089,31,111,31
143,2156,2089,31,100,139
30,2156,2089,31,111,31
283,2156,2089,31,111,40
282,2156,2089,31,111,48
93,2156,2089,31,108,154
36,2156,2089,31,111,25
87,2156,2089,31,104,186
136,2156,2089,31,104,136
236,2156,2089,31,104,132
95,2156,2089,31,108,161
140,2156,2089,31,104,129
142,2156,2089,31,104,115
254,2156,2089,31,108,108
17,2156,2089,31,111,50
255,2156,2089,31,108,105
173,2156,2089,31,100,182
71,2156,2089,31,111,65
138,2156,2089,31,100,156
97,2156,2089,31,108,152
94,2156,2089,31,108,151
171,2156,2089,31,100,172
91,2156,2089,31,104,189
5,2156,2089,31,115,84
72,2156,2089,31,115,67
237,2156,2089,31,104,109
141,2156,2089,31,104,144
139,2156,2089,31,104,123
257,2156,2089,31,108,90
256,2156,2089,31,108,107
29,2156,2089,31,111,22
96,2156,2089,31,108,140
13,2156,2089,31,108,52
135,2156,2089,31,100,140
61,2156,2089,31,111,35
170,2156,2089,31,100,194
258,2156,2089,31,111,109
62,2156,2089,31,111,40
137,2156,2089,31,104,146
172,2156,2089,31,100,177
134,2156,2089,31,104,143
40,2156,2089,31,111,21
92,2156,2089,31,104,163
280,2156,2089,31,111,56
281,2156,2089,31,111,58
91,2249,2156,31,108,111
249,2249,2156,31,108,99
17,2249,2156,31,111,34
82,2249,2156,31,111,90
282,2249,2156,31,111,45
265,2249,2156,31,111,76
14,2249,2156,31,115,54
204,2249,2156,31,97,169
150,2249,2156,31,104,147
257,2249,2156,31,111,102
136,2249,2156,31,100,138
184,2249,2156,31,100,177
273,2249,2156,31,111,62
161,2249,2156,31,104,164
122,2249,2156,31,104,122
235,2249,2156,31,106,108
274,2249,2156,31,111,59
189,2249,2156,31,104,143
198,2249,2156,31,104,167
109,2249,2156,31,108,100
77,2249,2156,31,111,77
121,2249,2156,31,108,128
22,2249,2156,31,115,45
84,2249,2156,31,111,98
266,2249,2156,31,108,81
9,2249,2156,31,111,69
243,2249,2156,31,108,98
72,2249,2156,31,111,74
108,2249,2156,31,108,84
49,2249,2156,31,111,27
61,2249,2156,31,111,31
172,2249,2156,31,100,161
205,2249,2156,31,100,183
125,2249,2156,31,100,133
148,2249,2156,31,108,88
241,2249,2156,31,108,105
107,2249,2156,31,108,90
12,2249,2156,31,111,58
251,2249,2156,31,108,99
106,2249,2156,31,108,100
213,2249,2156,31,108,154
69,2249,2156,31,115,35
185,2249,2156,31,104,143
56,2249,2156,31,111,23
232,2249,2156,31,108,83
95,2249,2156,31,111,96
163,2249,2156,31,100,147
149,2249,2156,31,104,124
124,2249,2156,31,108,92
229,2249,2156,31,104,111
216,2249,2156,31,108,124
59,2249,2156,31,108,27
179,2249,2156,31,104,158
37,2249,2156,31,115,28
255,2249,2156,31,108,99
5,2249,2156,31,115,64
250,2249,2156,31,108,95
197,2249,2156,31,97,163
34,2249,2156,31,118,27
25,2249,2156,31,109,24
65,2249,2156,31,115,34
242,2249,2156,31,108,92
94,2249,2156,31,108,115
23,2249,2156,31,115,34
32,2249,2156,31,115,30
191,2249,2156,31,100,166
123,2249,2156,31,108,103
162,2249,2156,31,100,144
211,2249,2156,31,104,146
160,2249,2156,31,104,137
218,2249,2156,31,104,120
4,2249,2156,31,111,89
114,2249,2156,31,104,134
155,2249,2156,31,100,156
200,2249,2156,31,100,189
1,2249,2156,31,111,96
117,2249,2156,31,108,123
181,2249,2156,31,100,162
52,2249,2156,31,113,22
113,2249,2156,31,108,94
93,2249,2156,31,108,91
36,2249,2156,31,109,22
271,2249,2156,31,111,69
287,2249,2156,31,111,36
245,2249,2156,31,108,81
158,2249,2156,31,104,145
268,2249,2156,31,111,52
140,2249,2156,31,104,139
173,2249,2156,31,100,149
230,2249,2156,31,108,108
118,2249,2156,31,104,120
219,2249,2156,31,104,137
269,2249,2156,31,111,74
92,2249,2156,31,108,92
58,2249,2156,31,115,23
33,2249,2156,31,117,28
86,2249,2156,31,111,100
115,2249,2156,31,108,101
256,2249,2156,31,111,68
67,2249,2156,31,111,38
139,2249,2156,31,104,99
246,2249,2156,31,108,106
270,2249,2156,31,108,62
48,2249,2156,31,111,17
138,2249,2156,31,104,108
283,2249,2156,31,111,46
38,2249,2156,31,115,19
116,2249,2156,31,108,117
201,2249,2156,31,104,160
212,2249,2156,31,104,149
157,2249,2156,31,108,146
182,2249,2156,31,104,144
190,2249,2156,31,104,154
151,2249,2156,31,104,120
24,2249,2156,31,111,32
247,2249,2156,31,108,95
159,2249,2156,31,104,139
152,2249,2156,31,104,132
236,2249,2156,31,104,106
137,2249,2156,31,100,134
248,2249,2156,31,108,85
203,2249,2156,31,104,158
74,2249,2156,31,111,72
180,2249,2156,31,100,145
66,2249,2156,31,111,40
7,2249,2156,31,111,70
221,2249,2156,31,104,133
120,2249,2156,31,108,93
217,2249,2156,31,100,188
28,2249,2156,31,113,30
57,2249,2156,31,111,31
62,2249,2156,31,111,32
110,2249,2156,31,108,121
174,2249,2156,31,104,132
68,2249,2156,31,111,29
220,2249,2156,31,104,109
154,2249,2156,31,104,142
20,2249,2156,31,115,44
226,2249,2156,31,104,110
112,2249,2156,31,108,96
202,2249,2156,31,93,183
199,2249,2156,31,100,178
8,2249,2156,31,115,72
272,2249,2156,31,111,57
267,2249,2156,31,111,89
225,2249,2156,31,104,121
27,2249,2156,31,111,34
153,2249,2156,31,108,125
30,2249,2156,31,111,45
15,2249,2156,31,115,58
244,2249,2156,31,108,92
75,2249,2156,31,111,62
183,2249,2156,31,97,163
44,2249,2156,31,111,16
89,2249,2156,31,108,88
231,2249,2156,31,106,104
119,2249,2156,31,108,102
111,2249,2156,31,108,117
19,2249,2156,31,115,42
47,2249,2156,31,111,12
90,2249,2156,31,108,105
196,2249,2156,31,100,160
215,2249,2156,31,104,166
278,2249,2156,31,109,42
51,2249,2156,31,118,20
130,2249,2156,31,108,112
101,2249,2156,31,111,82
254,2249,2156,31,111,95
145,2249,2156,31,108,117
71,2249,2156,31,115,39
70,2249,2156,31,111,59
175,2249,2156,31,97,171
78,2249,2156,31,111,76
239,2249,2156,31,104,89
227,2249,2156,31,100,133
16,2249,2156,31,111,55
85,2249,2156,31,111,101
97,2249,2156,31,108,101
167,2249,2156,31,104,154
261,2249,2156,31,108,105
275,2249,2156,31,111,49
194,2249,2156,31,104,148
79,2249,2156,31,111,85
135,2249,2156,31,108,106
252,2249,2156,31,111,88
240,2249,2156,31,108,90
281,2249,2156,31,111,36
64,2249,2156,31,111,42
76,2249,2156,31,111,77
73,2249,2156,31,111,57
284,2249,2156,31,111,30
192,2249,2156,31,104,155
129,2249,2156,31,104,120
102,2249,2156,31,111,103
96,2249,2156,31,108,90
286,2249,2156,31,111,32
207,2249,2156,31,104,182
166,2249,2156,31,104,137
80,2249,2156,31,111,81
11,2249,2156,31,111,60
258,2249,2156,31,111,95
177,2249,2156,31,108,147
88,2249,2156,31,108,115
233,2249,2156,31,108,100
131,2249,2156,31,104,126
46,2249,2156,31,108,19
143,2249,2156,31,108,99
35,2249,2156,31,118,31
54,2249,2156,31,115,28
253,2249,2156,31,108,93
99,2249,2156,31,108,114
63,2249,2156,31,111,42
170,2249,2156,31,104,171
234,2249,2156,31,108,103
133,2249,2156,31,104,112
98,2249,2156,31,111,100
209,2249,2156,31,100,206
13,2249,2156,31,115,43
169,2249,2156,31,104,154
3,2249,2156,31,115,97
134,2249,2156,31,104,135
214,2249,2156,31,104,130
259,2249,2156,31,108,68
238,2249,2156,31,108,102
222,2249,2156,31,108,118
168,2249,2156,31,104,152
132,2249,2156,31,104,117
31,2249,2156,31,108,21
45,2249,2156,31,115,16
144,2249,2156,31,108,99
188,2249,2156,31,100,196
187,2249,2156,31,104,173
100,2249,2156,31,108,81
208,2249,2156,31,100,185
223,2249,2156,31,104,118
55,2249,2156,31,108,25
42,2249,2156,31,115,19
279,2249,2156,31,115,39
43,2249,2156,31,115,22
193,2249,2156,31,104,168
176,2249,2156,31,108,151
0,2249,2156,31,111,105
260,2249,2156,31,108,88
26,2249,2156,31,115,30
280,2249,2156,31,111,56
87,2249,2156,31,108,123
186,2249,2156,31,104,159
147,2249,2156,31,104,103
60,2249,2156,31,111,27
228,2249,2156,31,104,104
53,2249,2156,31,118,13
171,2249,2156,31,100,152
146,2249,2156,31,104,102
127,2249,2156,31,104,121
83,2249,2156,31,111,92
277,2249,2156,31,111,39
178,2249,2156,31,104,127
2,2249,2156,31,115,89
285,2249,2156,31,108,34
224,2249,2156,31,104,125
18,2249,2156,31,111,41
165,2249,2156,31,100,143
156,2249,2156,31,104,149
40,2249,2156,31,115,19
50,2249,2156,31,115,18
142,2249,2156,31,104,125
164,2249,2156,31,100,154
263,2249,2156,31,108,88
195,2249,2156,31,104,168
81,2249,2156,31,111,84
105,2249,2156,31,108,111
276,2249,2156,31,111,58
29,2249,2156,31,111,11
262,2249,2156,31,109,68
264,2249,2156,31,108,83
10,2249,2156,31,109,64
210,2249,2156,31,104,173
21,2249,2156,31,115,40
237,2249,2156,31,109,80
141,2249,2156,31,108,100
128,2249,2156,31,104,115
6,2249,2156,31,111,75
39,2249,2156,31,111,19
126,2249,2156,31,104,115
41,2249,2156,31,108,15
104,2249,2156,31,108,113
206,2249,2156,31,104,178
103,2249,2156,31,111,87
127,2322,2249,31,100,109
140,2322,2249,31,100,99
118,2322,2249,31,104,102
61,2322,2249,31,108,29
187,2322,2249,31,100,162
260,2322,2249,31,104,104
36,2322,2249,31,111,23
87,2322,2249,31,108,105
154,2322,2249,31,100,146
117,2322,2249,31,100,104
42,2322,2249,31,111,18
52,2322,2249,31,104,9
49,2322,2249,31,109,18
268,2322,2249,31,104,78
43,2322,2249,31,111,17
124,2322,2249,31,100,133
223,2322,2249,31,100,114
193,2322,2249,31,100,160
6,2322,2249,31,104,68
7,2322,2249,31,111,70
186,2322,2249,31,97,197
50,2322,2249,31,111,23
26,2322,2249,31,104,27
133,2322,2249,31,100,119
246,2322,2249,31,104,101
126,2322,2249,31,104,104
138,2322,2249,31,100,104
227,2322,2249,31,104,99
139,2322,2249,31,102,130
185,2322,2249,31,97,158
191,2322,2249,31,100,146
134,2322,2249,31,100,112
86,2322,2249,31,108,119
3,2322,2249,31,108,89
58,2322,2249,31,108,25
221,2322,2249,31,104,113
259,2322,2249,31,108,94
251,2322,2249,31,108,86
196,2322,2249,31,100,167
125,2322,2249,31,100,124
264,2322,2249,31,108,71
141,2322,2249,31,100,125
63,2322,2249,31,111,41
148,2322,2249,31,100,103
132,2322,2249,31,100,109
190,2322,2249,31,100,163
155,2322,2249,31,100,162
200,2322,2249,31,97,161
219,2322,2249,31,100,119
230,2322,2249,31,104,88
48,2322,2249,31,111,27
35,2322,2249,31,104,25
269,2322,2249,31,108,54
182,2322,2249,31,97,171
284,2322,2249,31,108,32
116,2322,2249,31,104,127
253,2322,2249,31,108,91
224,2322,2249,31,104,111
143,2322,2249,31,104,95
263,2322,2249,31,100,89
29,2322,2249,31,111,44
73,2322,2249,31,111,66
149,2322,2249,31,100,155
249,2322,2249,31,104,94
60,2322,2249,31,111,31
17,2322,2249,31,111,39
28,2322,2249,31,104,10
229,2322,2249,31,104,107
129,2322,2249,31,104,100
62,2322,2249,31,104,36
198,2322,2249,31,100,155
80,2322,2249,31,108,83
11,2322,2249,31,108,59
146,2322,2249,31,104,106
151,2322,2249,31,100,132
78,2322,2249,31,111,84
64,2322,2249,31,111,37
120,2322,2249,31,100,120
59,2322,2249,31,109,22
194,2322,2249,31,100,160
123,2322,2249,31,100,92
255,2322,2249,31,108,75
266,2322,2249,31,108,87
122,2322,2249,31,104,95
2,2322,2249,31,111,99
135,2322,2249,31,97,136
184,2322,2249,31,104,130
136,2322,2249,31,100,138
222,2322,2249,31,104,122
77,2322,2249,31,111,73
142,2322,2249,31,104,96
287,2322,2249,31,108,27
189,2322,2249,31,100,161
257,2322,2249,31,108,96
121,2322,2249,31,100,121
128,2322,2249,31,100,129
252,2322,2249,31,108,87
10,2322,2249,31,108,60
265,2322,2249,31,108,87
150,2322,2249,31,100,108
247,2322,2249,31,104,80
197,2322,2249,31,97,164
258,2322,2249,31,104,67
183,2322,2249,31,100,167
147,2322,2249,31,104,95
195,2322,2249,31,100,159
228,2322,2249,31,100,105
15,2322,2249,31,111,53
16,2322,2249,31,108,35
192,2322,2249,31,100,155
65,2322,2249,31,108,34
188,2322,2249,31,93,148
89,2322,2249,31,108,104
131,2322,2249,31,100,123
144,2322,2249,31,104,120
225,2322,2249,31,97,130
267,2322,2249,31,106,54
199,2322,2249,31,100,191
262,2322,2249,31,100,82
153,2322,2249,31,100,130
37,2322,2249,31,104,18
75,2322,2249,31,111,63
83,2322,2249,31,108,87
88,2322,2249,31,108,89
74,2322,2249,31,111,49
66,2322,2249,31,111,40
254,2322,2249,31,104,91
248,2322,2249,31,108,98
51,2322,2249,31,109,22
18,2322,2249,31,108,37
34,2322,2249,31,111,32
152,2322,2249,31,104,120
130,2322,2249,31,100,128
145,2322,2249,31,104,104
137,2322,2249,31,100,100
226,2322,2249,31,100,119
250,2322,2249,31,104,99
19,2322,2249,31,111,44
119,2322,2249,31,108,90
220,2322,2249,31,100,138
261,2322,2249,31,104,71
54,2322,2249,31,104,25
256,2322,2249,31,108,94
84,2322,2249,31,108,91
99,2322,2249,31,108,88
243,2322,2249,31,108,87
214,2322,2249,31,100,175
109,2322,2249,31,104,124
274,2322,2249,31,108,48
14,2322,2249,31,108,57
161,2322,2249,31,100,147
168,2322,2249,31,100,151
238,2322,2249,31,104,88
55,2322,2249,31,111,23
176,2322,2249,31,104,130
204,2322,2249,31,100,160
279,2322,2249,31,108,51
108,2322,2249,31,104,97
216,2322,2249,31,100,180
208,2322,2249,31,100,199
100,2322,2249,31,108,70
286,2322,2249,31,108,35
31,2322,2249,31,111,31
46,2322,2249,31,111,11
273,2322,2249,31,108,57
9,2322,2249,31,104,63
98,2322,2249,31,104,101
96,2322,2249,31,106,102
82,2322,2249,31,108,88
20,2322,2249,31,111,42
71,2322,2249,31,108,67
175,2322,2249,31,104,146
97,2322,2249,31,108,91
110,2322,2249,31,104,108
45,2322,2249,31,108,17
203,2322,2249,31,93,172
280,2322,2249,31,104,42
180,2322,2249,31,100,142
159,2322,2249,31,100,134
234,2322,2249,31,100,95
170,2322,2249,31,97,152
13,2322,2249,31,108,47
217,2322,2249,31,100,123
72,2322,2249,31,108,48
57,2322,2249,31,109,22
160,2322,2249,31,100,155
68,2322,2249,31,111,33
169,2322,2249,31,100,153
179,2322,2249,31,100,150
25,2322,2249,31,111,27
233,2322,2249,31,100,101
162,2322,2249,31,100,126
69,2322,2249,31,108,48
102,2322,2249,31,108,74
76,2322,2249,31,111,71
275,2322,2249,31,106,58
240,2322,2249,31,104,104
105,2322,2249,31,108,97
21,2322,2249,31,108,40
41,2322,2249,31,111,15
178,2322,2249,31,97,150
164,2322,2249,31,100,141
103,2322,2249,31,104,118
276,2322,2249,31,108,41
81,2322,2249,31,108,83
12,2322,2249,31,108,42
39,2322,2249,31,104,21
156,2322,2249,31,108,141
53,2322,2249,31,111,26
165,2322,2249,31,100,131
104,2322,2249,31,108,106
277,2322,2249,31,106,44
206,2322,2249,31,100,172
177,2322,2249,31,100,137
237,2322,2249,31,100,100
166,2322,2249,31,100,148
56,2322,2249,31,108,23
285,2322,2249,31,106,32
32,2322,2249,31,111,25
167,2322,2249,31,104,153
85,2322,2249,31,108,94
239,2322,2249,31,104,82
70,2322,2249,31,111,39
47,2322,2249,31,108,18
242,2322,2249,31,104,95
23,2322,2249,31,108,30
0,2322,2249,31,108,90
107,2322,2249,31,108,77
163,2322,2249,31,100,150
101,2322,2249,31,108,96
90,2322,2249,31,104,111
278,2322,2249,31,111,40
215,2322,2249,31,100,133
79,2322,2249,31,108,77
205,2322,2249,31,97,202
241,2322,2249,31,104,97
207,2322,2249,31,100,181
106,2322,2249,31,108,93
232,2322,2249,31,104,98
231,2322,2249,31,104,79
209,2322,2249,31,100,157
112,2322,2249,31,100,88
40,2322,2249,31,108,14
283,2322,2249,31,108,26
212,2322,2249,31,104,145
38,2322,2249,31,108,19
235,2322,2249,31,104,101
211,2322,2249,31,100,148
272,2322,2249,31,108,63
282,2322,2249,31,111,47
172,2322,2249,31,104,134
270,2322,2249,31,108,70
236,2322,2249,31,104,86
158,2322,2249,31,100,131
8,2322,2249,31,111,69
91,2322,2249,31,108,91
93,2322,2249,31,108,106
202,2322,2249,31,100,159
173,2322,2249,31,100,133
95,2322,2249,31,104,89
22,2322,2249,31,111,34
213,2322,2249,31,100,142
157,2322,2249,31,104,140
201,2322,2249,31,93,195
210,2322,2249,31,102,130
27,2322,2249,31,109,38
281,2322,2249,31,106,44
33,2322,2249,31,111,35
24,2322,2249,31,104,24
171,2322,2249,31,97,137
92,2322,2249,31,104,97
30,2322,2249,31,100,19
94,2322,2249,31,108,102
44,2322,2249,31,111,17
111,2322,2249,31,104,88
114,2322,2249,31,104,103
244,2322,2249,31,104,73
115,2322,2249,31,104,109
271,2322,2249,31,106,56
181,2322,2249,31,100,136
67,2322,2249,31,111,25
4,2322,2249,31,108,63
113,2322,2249,31,100,120
218,2322,2249,31,100,121
174,2322,2249,31,100,154
5,2322,2249,31,104,78
1,2322,2249,31,108,89
245,2322,2249,31,104,102
30,2394,2322,31,108,36
80,2394,2322,31,111,92
261,2394,2322,31,108,81
236,2394,2322,31,108,94
226,2394,2322,31,104,94
85,2394,2322,31,111,113
282,2394,2322,31,111,45
